endTime,platform,msPlayed,conn_country,ip_addr,trackName,artistName,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,date,month,hour,weekday,minutesPlayed
2024-09-17 15:19:20,ios,5790,US,2607:fb91:30ad:8f4a:602c:3885:de5c:4a83,Right Now,NewJeans,Supernatural,spotify:track:58Q3FZFs1YXPpliWQB5kXB,,,,,,,,trackdone,logout,True,False,False,1726586354.0,False,2024-09-17,2024-09,15,Tuesday,0.0965
2024-10-02 20:25:36,ios,1790,US,71.247.65.202,Right Now,NewJeans,Supernatural,spotify:track:58Q3FZFs1YXPpliWQB5kXB,,,,,,,,remote,logout,False,False,False,1727895581.0,False,2024-10-02,2024-10,20,Wednesday,0.029833333333333333
2024-10-03 00:33:37,ios,191000,US,71.247.65.202,Supernatural,NewJeans,Supernatural,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,,,,,,,,clickrow,trackdone,False,False,False,1727915427.0,False,2024-10-03,2024-10,0,Thursday,3.183333333333333
2024-10-03 00:36:05,ios,146153,US,71.247.65.202,Right Now,NewJeans,Supernatural,spotify:track:58Q3FZFs1YXPpliWQB5kXB,,,,,,,,trackdone,endplay,False,True,False,1727915617.0,False,2024-10-03,2024-10,0,Thursday,2.4358833333333334
2024-10-03 00:39:12,ios,0,US,71.247.65.202,CRAZY (EBM Remix),LE SSERAFIM,CRAZY (Party Remixes 2),spotify:track:4JBnvbMM77hCe4FQXF1Ft6,,,,,,,,trackdone,endplay,False,True,False,1727915928.0,False,2024-10-03,2024-10,0,Thursday,0.0
2024-10-03 00:39:12,ios,164554,US,71.247.65.202,CRAZY,LE SSERAFIM,CRAZY (Party Remixes 2),spotify:track:0TsZC9LJAvmopdV7Lp4zVZ,,,,,,,,clickrow,trackdone,False,False,False,1727915765.0,False,2024-10-03,2024-10,0,Thursday,2.742566666666667
2024-10-03 02:06:06,ios,221239,US,2607:fb91:217e:cf58:505c:bdb0:874b:3f7c,Tip Toe,HYBS,WELL DONE,spotify:track:2xW9Wlw6oKVCyzo9IhQaAh,,,,,,,,clickrow,logout,False,False,False,1727915952.0,False,2024-10-03,2024-10,2,Thursday,3.687316666666667
2024-10-03 14:24:42,ios,191000,US,2607:fb91:217e:cf58:505c:bdb0:874b:3f7c,Supernatural,NewJeans,Supernatural,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,,,,,,,,clickrow,trackdone,False,False,False,1727965292.0,False,2024-10-03,2024-10,14,Thursday,3.183333333333333
2024-10-03 14:27:28,ios,157410,US,2607:fb91:217e:cf58:505c:bdb0:874b:3f7c,Right Now,NewJeans,Supernatural,spotify:track:58Q3FZFs1YXPpliWQB5kXB,,,,,,,,trackdone,endplay,False,True,False,1727965482.0,False,2024-10-03,2024-10,14,Thursday,2.6235
2024-10-03 14:30:27,ios,170920,US,2607:fb91:217e:cf58:505c:bdb0:874b:3f7c,don't wanna break up again,Ariana Grande,eternal sunshine,spotify:track:0o3ua5ufFK7nfRzbDUNoGA,,,,,,,,clickrow,endplay,False,True,False,1727965648.0,False,2024-10-03,2024-10,14,Thursday,2.8486666666666665
2024-10-03 14:33:52,ios,205080,US,2607:fb91:217e:cf58:505c:bdb0:874b:3f7c,eternal sunshine,Ariana Grande,eternal sunshine,spotify:track:3RwWW7KeVhHGayYJgUL5eZ,,,,,,,,clickrow,endplay,False,True,False,1727965827.0,False,2024-10-03,2024-10,14,Thursday,3.418
2024-10-03 17:40:14,ios,210440,US,172.56.34.228,"yes, and?",Ariana Grande,eternal sunshine,spotify:track:5D34wRmbFS29AjtTOP2QJe,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1727966032.0,False,2024-10-03,2024-10,17,Thursday,3.5073333333333334
2024-10-03 17:41:09,ios,4610,US,172.56.34.228,Freefall (feat. Durand Bernarr),KAYTRANADA,BUBBA,spotify:track:2flqiTbuPeDZXxgEW67rxw,,,,,,,,clickrow,endplay,False,True,False,1727977226.0,False,2024-10-03,2024-10,17,Thursday,0.07683333333333334
2024-10-03 17:43:42,ios,153360,US,172.56.34.228,Scared To Death,KAYTRANADA,BUBBA,spotify:track:3bSml9H11c2FHl8mRRKKxV,,,,,,,,clickrow,trackdone,False,False,False,1727977269.0,False,2024-10-03,2024-10,17,Thursday,2.556
2024-10-03 17:47:18,ios,178240,US,172.56.34.228,Freefall (feat. Durand Bernarr),KAYTRANADA,BUBBA,spotify:track:2flqiTbuPeDZXxgEW67rxw,,,,,,,,trackdone,endplay,False,True,False,1727977421.0,False,2024-10-03,2024-10,17,Thursday,2.970666666666667
2024-10-03 17:47:23,ios,980,US,172.56.34.228,Need It (feat. Masego),KAYTRANADA,BUBBA,spotify:track:11NwaUSqSYmZrFWo2qO2Ng,,,,,,,,clickrow,logout,False,False,False,1727977638.0,False,2024-10-03,2024-10,17,Thursday,0.01633333333333333
2024-10-03 20:28:20,ios,133960,US,172.56.35.88,Need It (feat. Masego),KAYTRANADA,BUBBA,spotify:track:11NwaUSqSYmZrFWo2qO2Ng,,,,,,,,appload,endplay,False,True,False,1727977646.0,False,2024-10-03,2024-10,20,Thursday,2.232666666666667
2024-10-03 22:35:30,ios,306590,US,2607:fb91:3125:aa1:85d7:6a4:579:1938,CRAZY (feat. PinkPantheress),LE SSERAFIM,CRAZY (feat. PinkPantheress),spotify:track:3lLH0FlC2pYCeZEf05zKQn,,,,,,,,clickrow,endplay,False,True,False,1727987300.0,False,2024-10-03,2024-10,22,Thursday,5.1098333333333334
2024-10-03 22:38:14,ios,162510,US,172.56.163.164,CRAZY (English ver.),LE SSERAFIM,CRAZY (Party Remixes 1),spotify:track:69MMbwpvp5I9QTIzJeinpe,,,,,,,,clickrow,endplay,False,True,False,1727994931.0,False,2024-10-03,2024-10,22,Thursday,2.7085
2024-10-03 22:42:07,ios,182866,US,172.56.163.164,"Eve, Psyche & The Bluebeard’s wife",LE SSERAFIM,UNFORGIVEN,spotify:track:4QhnNyKDsAkXPwHkSnuc89,,,,,,,,clickrow,endplay,False,True,False,1727995094.0,False,2024-10-03,2024-10,22,Thursday,3.0477666666666665
2024-10-03 22:45:36,ios,208065,US,172.56.163.164,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,clickrow,endplay,False,True,False,1727995327.0,False,2024-10-03,2024-10,22,Thursday,3.46775
2024-10-03 22:53:57,ios,90874,US,2607:fb91:3017:c2e2:fcb7:7dc1:b0bb:3047,Right Now,NewJeans,Supernatural,spotify:track:58Q3FZFs1YXPpliWQB5kXB,,,,,,,,trackdone,logout,False,False,False,1727995537.0,False,2024-10-03,2024-10,22,Thursday,1.5145666666666666
2024-10-04 18:10:04,ios,374460,US,2607:fb91:3017:c2e2:fcb7:7dc1:b0bb:3047,Supernatural,NewJeans,Supernatural,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,,,,,,,,clickrow,trackdone,False,False,False,1728064991.0,False,2024-10-04,2024-10,18,Friday,6.241
2024-10-04 18:12:50,ios,142040,US,2607:fb91:2133:9767:d426:e786:2030:e223,Right Now,NewJeans,Supernatural,spotify:track:58Q3FZFs1YXPpliWQB5kXB,,,,,,,,trackdone,logout,False,False,False,1728065404.0,False,2024-10-04,2024-10,18,Friday,2.3673333333333333
2024-10-05 20:27:57,ios,165810,US,2607:fb91:313d:d29:b1b8:f2f2:6d62:9b11,CRAZY (feat. PinkPantheress),LE SSERAFIM,CRAZY (feat. PinkPantheress),spotify:track:3lLH0FlC2pYCeZEf05zKQn,,,,,,,,clickrow,endplay,False,True,False,1728159859.0,False,2024-10-05,2024-10,20,Saturday,2.7635
2024-10-05 20:31:28,ios,162860,US,2607:fb90:e82a:8e6e:6988:b082:b50b:cd02,CRAZY,LE SSERAFIM,CRAZY (feat. PinkPantheress),spotify:track:6GUQrOnuCPTmWgCGRStO4R,,,,,,,,clickrow,endplay,False,True,True,1728160077.0,False,2024-10-05,2024-10,20,Saturday,2.7143333333333333
2024-10-06 15:37:55,ios,148650,US,2600:1017:a8ff:1766:3865:f69e:4532:7f77,Supernatural,NewJeans,Supernatural,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1728160288.0,False,2024-10-06,2024-10,15,Sunday,2.4775
2024-10-06 15:41:09,ios,168437,US,2600:1017:a8ff:1766:3865:f69e:4532:7f77,FEARLESS (2023 Ver.),LE SSERAFIM,UNFORGIVEN,spotify:track:4K8jDTlNhZWEdnzZVGRMtN,,,,,,,,clickrow,trackdone,False,False,False,1728229101.0,False,2024-10-06,2024-10,15,Sunday,2.8072833333333334
2024-10-06 15:44:30,ios,201894,US,2600:1017:a8ff:1766:3865:f69e:4532:7f77,Blue Flame (2023 Ver.),LE SSERAFIM,UNFORGIVEN,spotify:track:2ahp0wvyEzyvgWfOhStHWp,,,,,,,,trackdone,trackdone,False,False,False,1728229268.0,False,2024-10-06,2024-10,15,Sunday,3.3649
2024-10-06 15:46:15,ios,104202,US,2600:1017:a8ff:1766:3865:f69e:4532:7f77,The Hydra,LE SSERAFIM,UNFORGIVEN,spotify:track:72RWX5lMa27RQG5DzbGaoj,,,,,,,,trackdone,trackdone,False,False,False,1728229470.0,False,2024-10-06,2024-10,15,Sunday,1.7367
2024-10-06 15:48:08,ios,107865,US,2607:fb91:31ab:5239:3471:5247:a27f:aa8,ANTIFRAGILE,LE SSERAFIM,UNFORGIVEN,spotify:track:0bMoNdAnxNR0OuQbGDovrr,,,,,,,,trackdone,logout,False,False,False,1728229574.0,False,2024-10-06,2024-10,15,Sunday,1.79775
2024-10-06 21:25:23,ios,173639,US,2607:fb91:329b:1c1:905e:b68e:bdae:c5cd,the boy is mine,Ariana Grande,eternal sunshine,spotify:track:0Lmbke3KNVFXtoH2mMSHCw,,,,,,,,clickrow,trackdone,False,False,False,1728249748.0,False,2024-10-06,2024-10,21,Sunday,2.8939833333333334
2024-10-06 21:28:58,ios,214994,US,2607:fb91:30a5:c3cd:94a9:538e:6426:c874,"yes, and?",Ariana Grande,eternal sunshine,spotify:track:5D34wRmbFS29AjtTOP2QJe,,,,,,,,trackdone,trackdone,False,False,False,1728249923.0,False,2024-10-06,2024-10,21,Sunday,3.5832333333333333
2024-10-06 21:32:47,ios,228639,US,2607:fb91:3211:cb44:98ec:920a:3579:6266,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,,,,,,,,trackdone,trackdone,False,False,False,1728250138.0,False,2024-10-06,2024-10,21,Sunday,3.81065
2024-10-06 21:32:52,ios,296,US,2607:fb91:3211:cb44:98ec:920a:3579:6266,i wish i hated you,Ariana Grande,eternal sunshine,spotify:track:5cQX9BexkPIEESTZijJhXg,,,,,,,,trackdone,endplay,False,True,False,1728250366.0,False,2024-10-06,2024-10,21,Sunday,0.004933333333333333
2024-10-06 21:32:53,ios,310,US,2607:fb91:3211:cb44:98ec:920a:3579:6266,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,clickrow,endplay,False,True,False,1728250372.0,False,2024-10-06,2024-10,21,Sunday,0.005166666666666667
2024-10-06 21:36:16,ios,203556,US,2607:fb91:216d:5557:602f:3e20:c8c4:21de,SHOOTING STAR,XG,SHOOTING STAR,spotify:track:3IelG5zYpWWCZIH4cqWlPV,,,,,,,,clickrow,trackdone,False,False,False,1728250373.0,False,2024-10-06,2024-10,21,Sunday,3.3926
2024-10-07 15:23:27,ios,193033,US,2607:fb91:319b:8c32:c042:230d:386b:7808,LEFT RIGHT,XG,SHOOTING STAR,spotify:track:3v5o91PrUtf0nmO6j8J7dZ,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1728250575.0,False,2024-10-07,2024-10,15,Monday,3.217216666666667
2024-10-07 15:31:18,ios,322740,US,2607:fb91:2171:4d6f:823:13e9:d651:56d,We Got A Love Thang,CeCe Peniston,Finally,spotify:track:1Z1BvDuDYOaQaQtoeCDSuA,,,,,,,,clickrow,logout,False,False,False,1728314752.0,False,2024-10-07,2024-10,15,Monday,5.379
2024-10-10 22:26:46,ios,237880,US,2607:fb91:2161:926c:7c45:6162:c7bd:abb6,Be Your Girl (Kaytranada Edition),Teedra Moses,Be Your Girl (Kaytranada Edition),spotify:track:0NdKnpfDtqT4ejsW4H58x4,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1728565505.0,False,2024-10-10,2024-10,22,Thursday,3.9646666666666666
2024-10-10 22:34:11,ios,234900,US,2607:fb91:2161:926c:7c45:6162:c7bd:abb6,Be Your Girl (Kaytranada Edition),Teedra Moses,Be Your Girl (Kaytranada Edition),spotify:track:0NdKnpfDtqT4ejsW4H58x4,,,,,,,,appload,endplay,False,True,False,1728599206.0,False,2024-10-10,2024-10,22,Thursday,3.915
2024-10-10 22:36:43,ios,153360,US,172.56.34.140,Scared To Death,KAYTRANADA,BUBBA,spotify:track:3bSml9H11c2FHl8mRRKKxV,,,,,,,,clickrow,trackdone,False,False,False,1728599651.0,False,2024-10-10,2024-10,22,Thursday,2.556
2024-10-10 22:39:35,ios,171010,US,172.56.34.140,Freefall (feat. Durand Bernarr),KAYTRANADA,BUBBA,spotify:track:2flqiTbuPeDZXxgEW67rxw,,,,,,,,trackdone,endplay,False,True,False,1728599803.0,False,2024-10-10,2024-10,22,Thursday,2.8501666666666665
2024-10-10 22:41:47,ios,132360,US,172.56.34.140,DO IT,KAYTRANADA,BUBBA,spotify:track:73IdeGI8Gt1XxcaQ6vBsyD,,,,,,,,clickrow,trackdone,False,False,False,1728599975.0,False,2024-10-10,2024-10,22,Thursday,2.206
2024-10-10 22:41:51,ios,1040,US,172.56.164.88,2 The Music (feat. Iman Omari),KAYTRANADA,BUBBA,spotify:track:76kSIw2pnIwa6STUYXNGQ4,,,,,,,,trackdone,logout,False,False,False,1728600107.0,False,2024-10-10,2024-10,22,Thursday,0.017333333333333333
2024-10-17 15:25:52,ios,185040,US,2607:fb91:3082:1662:3db0:2319:c358:7e8d,Supernatural,NewJeans,Supernatural,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1729089373.0,False,2024-10-17,2024-10,15,Thursday,3.084
2024-10-17 15:29:49,ios,214994,US,2607:fb91:3082:1662:3db0:2319:c358:7e8d,"yes, and?",Ariana Grande,eternal sunshine,spotify:track:5D34wRmbFS29AjtTOP2QJe,,,,,,,,clickrow,trackdone,False,False,False,1729178775.0,False,2024-10-17,2024-10,15,Thursday,3.5832333333333333
2024-10-17 15:29:53,ios,3275,US,2607:fb91:3082:1662:3db0:2319:c358:7e8d,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,,,,,,,,trackdone,endplay,False,True,False,1729178989.0,False,2024-10-17,2024-10,15,Thursday,0.05458333333333333
2024-10-17 19:20:47,ios,158190,US,2607:fb91:2145:d0c9:856f:d534:1f33:8ca0,supernatural,Ariana Grande,eternal sunshine,spotify:track:142PiXzA84lmEw2RstFHFa,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1729178994.0,False,2024-10-17,2024-10,19,Thursday,2.6365
2024-10-17 19:23:28,ios,128830,US,2607:fb91:2145:d0c9:856f:d534:1f33:8ca0,Touch,KATSEYE,Touch,spotify:track:6aJn7Cst74cj4lNIiPRgav,,,,,,,,clickrow,endplay,False,True,False,1729192874.0,False,2024-10-17,2024-10,19,Thursday,2.1471666666666667
2024-10-17 19:26:31,ios,164450,US,2607:fb91:2145:d0c9:856f:d534:1f33:8ca0,CRAZY (feat. PinkPantheress),LE SSERAFIM,CRAZY (feat. PinkPantheress),spotify:track:3lLH0FlC2pYCeZEf05zKQn,,,,,,,,clickrow,endplay,False,True,False,1729193008.0,False,2024-10-17,2024-10,19,Thursday,2.7408333333333332
2024-10-17 19:29:07,ios,155230,US,2607:fb91:2145:d0c9:856f:d534:1f33:8ca0,Dominoes,Jungle,Volcano,spotify:track:59rkTkputMqoxunf9IRzOc,,,,,,,,clickrow,endplay,False,True,False,1729193191.0,False,2024-10-17,2024-10,19,Thursday,2.5871666666666666
2024-10-17 19:29:11,ios,3760,US,2607:fb91:2145:d0c9:856f:d534:1f33:8ca0,Coming Back,Jungle,Volcano,spotify:track:2oZJ4OZOP7DHMdSrpx4fwq,,,,,,,,clickrow,endplay,False,True,False,1729193347.0,False,2024-10-17,2024-10,19,Thursday,0.06266666666666666
2024-10-17 19:32:04,ios,174020,US,2607:fb91:2145:d0c9:856f:d534:1f33:8ca0,Candle Flame,Jungle,Volcano,spotify:track:1Ad2HcIX9zBqoWRvxtpYGf,,,,,,,,clickrow,trackdone,False,False,False,1729193351.0,False,2024-10-17,2024-10,19,Thursday,2.900333333333333
2024-10-17 19:32:48,ios,609,US,67.82.149.93,Dominoes,Jungle,Volcano,spotify:track:59rkTkputMqoxunf9IRzOc,,,,,,,,trackdone,logout,False,False,False,1729193523.0,False,2024-10-17,2024-10,19,Thursday,0.01015
2024-10-17 20:26:16,ios,266640,US,172.56.164.120,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,clickrow,endplay,False,True,False,1729196509.0,False,2024-10-17,2024-10,20,Thursday,4.444
2024-10-17 20:30:20,ios,244893,US,172.56.164.120,Time to Party,Craig David,Born to Do It,spotify:track:6NSmOtlkUnpavCWIuLbZo8,,,,,,,,clickrow,trackdone,False,False,False,1729196776.0,False,2024-10-17,2024-10,20,Thursday,4.08155
2024-10-17 20:30:21,ios,0,US,172.56.164.120,Bootyman,Craig David,Born to Do It,spotify:track:3FnsKGlJY29ScfuTdZYjJI,,,,,,,,trackdone,endplay,False,True,False,1729197020.0,False,2024-10-17,2024-10,20,Thursday,0.0
2024-10-17 22:35:35,ios,0,US,172.56.167.170,You Know What,Craig David,Born to Do It,spotify:track:5NnvHxkmeVf6PDKbx8Tm0s,,,,,,,,appload,backbtn,False,True,False,1729197205.0,False,2024-10-17,2024-10,22,Thursday,0.0
2024-10-17 22:35:39,ios,0,US,172.56.167.170,Once in a Lifetime,Craig David,Born to Do It,spotify:track:3IIbDjcJgsBQ2g0Cm78cxo,,,,,,,,backbtn,endplay,False,True,False,1729204535.0,False,2024-10-17,2024-10,22,Thursday,0.0
2024-10-17 22:36:31,ios,0,US,172.56.167.170,You Know What,Craig David,Born to Do It,spotify:track:5NnvHxkmeVf6PDKbx8Tm0s,,,,,,,,clickrow,endplay,False,True,False,1729204539.0,False,2024-10-17,2024-10,22,Thursday,0.0
2024-10-17 22:40:49,ios,256670,US,172.56.167.170,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,clickrow,endplay,False,True,False,1729204591.0,False,2024-10-17,2024-10,22,Thursday,4.277833333333334
2024-10-17 22:41:20,ios,31170,US,172.56.167.170,You Know What,Craig David,Born to Do It,spotify:track:5NnvHxkmeVf6PDKbx8Tm0s,,,,,,,,clickrow,endplay,False,True,False,1729204849.0,False,2024-10-17,2024-10,22,Thursday,0.5195
2024-10-17 22:46:53,ios,199580,US,2607:fb90:552b:4bd:bd78:6062:4f75:80ab,Walking Away,Craig David,Born to Do It,spotify:track:3R7fjB38qajI6JR69y5k4e,,,,,,,,clickrow,logout,False,False,False,1729204880.0,False,2024-10-17,2024-10,22,Thursday,3.3263333333333334
2024-10-19 22:08:35,ios,560,US,2607:fb90:552b:4bd:bd78:6062:4f75:80ab,Walking Away,Craig David,Born to Do It,spotify:track:3R7fjB38qajI6JR69y5k4e,,,,,,,,appload,backbtn,False,True,False,1729375689.0,False,2024-10-19,2024-10,22,Saturday,0.009333333333333334
2024-10-19 22:08:36,ios,1270,US,2607:fb90:552b:4bd:bd78:6062:4f75:80ab,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,backbtn,fwdbtn,False,True,False,1729375715.0,False,2024-10-19,2024-10,22,Saturday,0.021166666666666667
2024-10-19 22:08:37,ios,520,US,2607:fb90:552b:4bd:bd78:6062:4f75:80ab,Walking Away,Craig David,Born to Do It,spotify:track:3R7fjB38qajI6JR69y5k4e,,,,,,,,fwdbtn,backbtn,False,True,False,1729375716.0,False,2024-10-19,2024-10,22,Saturday,0.008666666666666666
2024-10-19 22:13:08,ios,271773,US,2607:fb91:328a:1431:5038:d348:d843:796b,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,backbtn,trackdone,False,False,False,1729375717.0,False,2024-10-19,2024-10,22,Saturday,4.52955
2024-10-19 22:27:54,ios,196906,US,2607:fb90:e89d:53d:68f7:fe32:9a4:e10e,Walking Away,Craig David,Born to Do It,spotify:track:3R7fjB38qajI6JR69y5k4e,,,,,,,,trackdone,endplay,False,True,False,1729375987.0,False,2024-10-19,2024-10,22,Saturday,3.2817666666666665
2024-10-19 22:30:11,ios,136540,US,2607:fb90:e82d:8b24:89be:4abd:6394:2b3a,Time to Party,Craig David,Born to Do It,spotify:track:6NSmOtlkUnpavCWIuLbZo8,,,,,,,,clickrow,endplay,False,True,False,1729376874.0,False,2024-10-19,2024-10,22,Saturday,2.2756666666666665
2024-10-19 22:30:15,ios,0,US,2607:fb90:e82d:8b24:89be:4abd:6394:2b3a,Rendezvous,Craig David,Born to Do It,spotify:track:6QaOU7xPK3UJKsoNroRCWn,,,,,,,,clickrow,endplay,False,True,False,1729377011.0,False,2024-10-19,2024-10,22,Saturday,0.0
2024-10-19 22:33:14,ios,179770,US,2607:fb91:3105:8f1c:d9c:b43:5cf:1170,Time to Party,Craig David,Born to Do It,spotify:track:6NSmOtlkUnpavCWIuLbZo8,,,,,,,,clickrow,trackdone,False,False,False,1729377015.0,False,2024-10-19,2024-10,22,Saturday,2.996166666666667
2024-10-19 22:33:27,ios,0,US,2607:fb91:3105:8f1c:d9c:b43:5cf:1170,Bootyman,Craig David,Born to Do It,spotify:track:3FnsKGlJY29ScfuTdZYjJI,,,,,,,,trackdone,endplay,False,True,True,1729377194.0,False,2024-10-19,2024-10,22,Saturday,0.0
2024-10-19 22:36:00,ios,153360,US,2607:fb90:fe53:c01a:c4b8:c61:c368:7818,Scared To Death,KAYTRANADA,BUBBA,spotify:track:3bSml9H11c2FHl8mRRKKxV,,,,,,,,clickrow,trackdone,False,False,True,1729377207.0,False,2024-10-19,2024-10,22,Saturday,2.556
2024-10-19 22:39:21,ios,176750,US,172.56.166.157,Freefall (feat. Durand Bernarr),KAYTRANADA,BUBBA,spotify:track:2flqiTbuPeDZXxgEW67rxw,,,,,,,,trackdone,endplay,False,True,False,1729377360.0,False,2024-10-19,2024-10,22,Saturday,2.9458333333333333
2024-10-19 22:42:38,ios,177520,US,2607:fb91:310e:8a8d:3983:45c4:5ada:1daf,Dominoes,Jungle,Volcano,spotify:track:59rkTkputMqoxunf9IRzOc,,,,,,,,clickrow,trackdone,False,False,False,1729377561.0,False,2024-10-19,2024-10,22,Saturday,2.958666666666667
2024-10-20 17:29:51,ios,162499,US,2600:1017:a8ff:f698:6806:4eae:8bcb:dfa7,I've Been In Love,Jungle,Volcano,spotify:track:7j3zZ2jAjzFD60UjhldhHo,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1729377758.0,False,2024-10-20,2024-10,17,Sunday,2.7083166666666667
2024-10-21 13:22:23,ios,214940,US,2607:fb90:5518:8804:7971:7415:afa7:3ff,Tip Toe,HYBS,WELL DONE,spotify:track:2xW9Wlw6oKVCyzo9IhQaAh,,,,,,,,clickrow,endplay,False,True,False,1729516728.0,False,2024-10-21,2024-10,13,Monday,3.582333333333333
2024-10-21 13:22:25,ios,2140,US,2607:fb90:5518:8804:7971:7415:afa7:3ff,Serenity,HYBS,WELL DONE,spotify:track:108VvP91UqSwFD5CWrWnRv,,,,,,,,clickrow,endplay,False,True,False,1729516943.0,False,2024-10-21,2024-10,13,Monday,0.035666666666666666
2024-10-21 13:22:34,ios,0,US,2607:fb90:5518:8804:7971:7415:afa7:3ff,I Don't Wanna Go Home,HYBS,WELL DONE,spotify:track:1vwZAKX3bV9uDtyEZJFZkl,,,,,,,,clickrow,endplay,False,True,False,1729516945.0,False,2024-10-21,2024-10,13,Monday,0.0
2024-10-21 13:24:43,ios,129882,US,2607:fb90:e8ac:d685:f1ac:e3ab:b978:4322,Touch,KATSEYE,Touch,spotify:track:6aJn7Cst74cj4lNIiPRgav,,,,,,,,clickrow,endplay,False,True,False,1729516954.0,False,2024-10-21,2024-10,13,Monday,2.1647
2024-10-21 13:24:52,ios,0,US,2607:fb90:e8ac:d685:f1ac:e3ab:b978:4322,CRAZY,LE SSERAFIM,CRAZY (Party Remixes 1),spotify:track:4gxEY3Mh5FZZDAJAKPNrCS,,,,,,,,trackdone,endplay,False,True,False,1729517083.0,False,2024-10-21,2024-10,13,Monday,0.0
2024-10-21 16:20:40,ios,246150,US,2607:fb90:551b:4bde:7142:4923:2229:87aa,Be Your Girl (Kaytranada Edition),Teedra Moses,Be Your Girl (Kaytranada Edition),spotify:track:0NdKnpfDtqT4ejsW4H58x4,,,,,,,,clickrow,logout,False,False,False,1729517092.0,False,2024-10-21,2024-10,16,Monday,4.1025
2024-10-22 15:07:34,ios,207380,US,2607:fb90:551b:4bde:7142:4923:2229:87aa,NEW DROP,Don Toliver,HARDSTONE PSYCHO,spotify:track:2c7z5oRcPBbqRaBY2mLWcf,,,,,,,,clickrow,endplay,False,True,False,1729609415.0,False,2024-10-22,2024-10,15,Tuesday,3.4563333333333333
2024-10-22 15:10:45,ios,189150,US,2607:fb90:551b:4bde:801f:5d23:9e03:7e2b,Candy,Don Toliver,Heaven Or Hell,spotify:track:6Ms3n5sUl0Bzg3bMCtUEAw,,,,,,,,clickrow,logout,False,False,False,1729609654.0,False,2024-10-22,2024-10,15,Tuesday,3.1525
2024-10-22 20:14:08,ios,198820,US,2607:fb90:551b:4bde:801f:5d23:9e03:7e2b,NEW DROP,Don Toliver,HARDSTONE PSYCHO,spotify:track:0A189BUGs0WHvEA09bWdA6,,,,,,,,clickrow,endplay,False,True,False,1729627849.0,False,2024-10-22,2024-10,20,Tuesday,3.3136666666666668
2024-10-22 20:14:19,ios,10750,US,2607:fb90:551b:4bde:801f:5d23:9e03:7e2b,TORE UP,Don Toliver,HARDSTONE PSYCHO,spotify:track:1jKXjxMWlq4BhH6f9GtZbu,,,,,,,,clickrow,endplay,False,True,False,1729628048.0,False,2024-10-22,2024-10,20,Tuesday,0.17916666666666667
2024-10-22 20:16:09,ios,108970,US,172.56.34.14,BANDIT,Don Toliver,HARDSTONE PSYCHO,spotify:track:0PHrcmOtDE89ew4vVEaD7S,,,,,,,,clickrow,logout,False,False,False,1729628059.0,False,2024-10-22,2024-10,20,Tuesday,1.8161666666666667
2024-10-23 19:46:46,ios,192650,US,172.56.34.14,You Know What,Craig David,Born to Do It,spotify:track:5NnvHxkmeVf6PDKbx8Tm0s,,,,,,,,clickrow,endplay,False,True,False,1729712613.0,False,2024-10-23,2024-10,19,Wednesday,3.2108333333333334
2024-10-23 19:51:02,ios,253160,US,2607:fb90:fe86:9874:54f:5c5b:e970:fbe3,Last Night,Craig David,Born to Do It,spotify:track:6Cbn4eSjPSgN8NGagWe4Nw,,,,,,,,clickrow,logout,False,False,False,1729712806.0,False,2024-10-23,2024-10,19,Wednesday,4.219333333333333
